Number of Terminals : 11
Terminal ; Busstop (Location ID) ; lounge
6 ; 415 ; 402
1 ; 405 ; 403
2 ; 407 ; 394
5 ; 408 ; 395
7 ; 409 ; 396
8 ; 410 ; 397
9 ; 411 ; 398
3 ; 412 ; 399
4 ; 413 ; 400
10 ; 414 ; 401
11 ; 406 ; 404

Number of Locations : 418
LocationID; TerminalID;  Contact;Type (Public/Bus/Lounge)
336;0; Contact ; Public
337;0; Contact ; Public
338;0; Contact ; Public
339;0; Contact ; Public
398;9; Contact ; Lounge
411;9; Contact ; TermBusstop
340;0; Contact ; Public
341;0; Contact ; Public
342;0; Contact ; Public
343;0; Contact ; Public
344;0; Contact ; Public
345;0; Contact ; Public
346;0; Contact ; Public
347;0; Contact ; Public
348;0; Contact ; Public
349;0; Contact ; Public
350;0; Contact ; Public
351;0; Contact ; Public
352;0; Contact ; Public
353;0; Contact ; Public
354;0; Contact ; Public
355;0; Contact ; Public
356;0; Contact ; Public
357;0; Contact ; Public
399;3; Contact ; Lounge
412;3; Contact ; TermBusstop
358;0; Contact ; Public
359;0; Contact ; Public
360;0; Contact ; Public
361;0; Contact ; Public
362;0; Contact ; Public
363;0; Contact ; Public
364;0; Contact ; Public
365;0; Contact ; Public
366;0; Contact ; Public
400;4; Contact ; Lounge
413;4; Contact ; TermBusstop
367;0; Contact ; Public
368;0; Contact ; Public
369;0; Contact ; Public
370;0; Contact ; Public
371;0; Contact ; Public
372;0; Contact ; Public
373;0; Contact ; Public
374;0; Contact ; Public
375;0; Contact ; Public
376;0; Contact ; Public
401;10; Contact ; Lounge
414;10; Contact ; TermBusstop
377;0; Contact ; Public
378;0; Contact ; Public
379;0; Contact ; Public
380;0; Contact ; Public
381;0; Contact ; Public
382;0; Contact ; Public
383;0; Contact ; Public
404;11; Contact ; Lounge
406;11; Contact ; TermBusstop
384;0; Contact ; Public
385;1; Contact ;
386;0; Contact ;
387;0; Contact ;
388;1; Contact ;
389;1; Contact ;
390;1; Contact ;
391;1; Contact ;
392;1; Contact ;
393;1; Contact ;
Distances between locations listed per [Terminal] :
[6]
Number of Distances at Terminal : 2500
startloc;endloc;dist (minutes)
42;42;5
42;44;4
42;46;5
42;67;5
42;103;5
42;104;4
42;105;5
42;107;4
42;110;4
42;113;5
42;117;4
42;120;4
42;137;5
42;138;5
42;139;4
42;140;5
42;141;4
42;142;4
42;143;5
42;144;4
42;145;5
42;146;4
42;147;5
42;148;4
42;149;4
42;150;5
42;151;4
42;152;5
42;153;5
42;154;5
42;155;4
42;158;5
42;161;4
42;165;4
42;298;5
42;299;4
42;300;5
42;301;4
42;302;5
42;303;5
42;304;4
42;305;4
42;306;4
42;307;4
42;308;5
42;309;5
42;310;5
42;311;4
42;312;4
42;327;4
42;402;5
42;415;4
44;42;4
44;44;5
44;46;4
44;67;4
44;103;5
44;104;4
44;105;4
44;107;4
44;110;4
44;113;5
44;117;4
44;120;5
44;137;5
44;138;4
44;139;4
44;140;5
44;141;5
44;142;5
44;143;5
44;144;4
44;145;5
44;146;5
44;147;5
44;148;5
44;149;4
44;150;5
44;151;5
44;152;5
44;153;4
44;154;5
44;155;4
44;158;5
44;161;4
44;165;5
44;298;5
44;299;4
44;300;5
44;301;5
44;302;5
44;303;4
44;304;5
44;305;5
44;306;5
44;307;4
44;308;5
44;309;5
44;310;4
44;311;4
44;312;5
44;327;4
44;402;5
44;415;4
46;42;4
46;44;5
46;46;5
46;67;5
46;103;5
46;104;5
46;105;4
46;107;5
46;110;5
46;113;5
46;117;5
46;120;4
46;137;4
46;138;4
46;139;4
46;140;5
46;141;5
46;142;5
46;143;5
46;144;4
46;145;4
46;146;4
46;147;5
46;148;5
46;149;5
46;150;5
46;151;5
46;152;5
46;153;4
46;154;4
46;155;5
46;158;5
46;161;4
46;165;4
46;298;5
46;299;5
46;300;4
46;301;5
46;302;5
46;303;4
46;304;4
46;305;4
46;306;5
46;307;5
46;308;5
46;309;4
46;310;5
46;311;5
46;312;4
46;327;4
46;402;4
46;415;5
103;28;10
103;42;5
103;44;4
103;46;5
103;60;10
103;61;10
103;65;10
103;66;10
103;67;10
103;103;14
103;104;12
103;105;16
103;107;16
103;110;14
103;113;15
103;117;15
103;120;15
103;137;17
103;138;13
103;139;4
103;140;12
103;141;15
103;142;5
103;143;14
103;144;17
103;145;4
103;146;15
103;147;17
103;148;4
103;149;5
103;150;5
103;151;4
103;152;5
103;153;5
103;154;5
103;155;4
103;158;4
103;161;5
103;165;4
103;266;10
103;267;10
103;268;10
103;269;10
103;298;4
103;299;5
103;300;4
103;301;4
103;302;4
103;303;5
103;304;5
103;305;5
103;306;5
103;307;4
103;308;5
103;309;5
103;310;4
103;311;5
103;312;5
103;319;10
103;320;10
103;327;10
103;328;10
103;329;10
103;330;10
103;331;10
103;332;10
103;333;10
103;334;10
103;335;10
103;336;10
103;337;10
103;338;10
103;339;10
103;340;10
103;341;10
103;342;10
103;343;10
103;344;10
103;345;10
103;346;10
103;347;10
103;348;10
103;349;10
103;350;10
103;351;10
103;352;10
103;353;10
103;354;10
103;355;10
103;356;10
103;357;10
103;358;10
103;359;10
103;360;10
103;361;10
103;362;10
103;363;10
103;364;10
103;365;10
103;366;10
103;367;10
103;368;10
103;369;10
103;370;10
103;371;10
103;372;10
103;373;10
103;374;10
103;375;10
103;376;10
103;377;10
103;378;10
103;379;10
103;380;10
103;381;10
103;382;10
103;383;10
103;384;10
103;402;5
103;415;4
104;28;10
104;42;5
104;44;5
104;46;5
104;60;10
104;61;10
104;65;10
104;66;10
104;67;10
104;103;13
104;104;15
104;105;12
104;107;15
104;110;16
104;113;17
104;117;12
104;120;14
104;137;14
104;138;14
104;139;5
104;140;15
104;141;17
104;142;5
104;143;16
104;144;12
104;145;5
104;146;15
104;147;12
104;148;4
104;149;5
104;150;5
104;151;5
104;152;4
104;153;5
104;154;5
104;155;5
104;158;4
104;161;4
104;165;5
104;266;10
104;267;10
104;268;10
104;269;10
104;298;4
104;299;4
104;300;4
104;301;4
104;302;5
104;303;5
104;304;4
104;305;5
104;306;4
104;307;5
104;308;5
104;309;4
104;310;4
104;311;4
104;312;4
104;319;10
104;320;10
104;327;10
104;328;10
104;329;10
104;330;10
104;331;10
104;332;10
104;333;10
104;334;10
104;335;10
104;336;10
104;337;10
104;338;10
104;339;10
104;340;10
104;341;10
104;342;10
104;343;10
104;344;10
104;345;10
104;346;10
104;347;10
104;348;10
104;349;10
104;350;10
104;351;10
104;352;10
104;353;10
104;354;10
104;355;10
104;356;10
104;357;10
104;358;10
104;359;10
104;360;10
104;361;10
104;362;10
104;363;10
104;364;10
104;365;10
104;366;10
104;367;10
104;368;10
104;369;10
104;370;10
104;371;10
104;372;10
104;373;10
104;374;10
104;375;10
104;376;10
104;377;10
104;378;10
104;379;10
104;380;10
104;381;10
104;382;10
104;383;10
104;384;10
104;402;5
104;415;4
105;28;10
105;42;5
105;44;5
105;46;5
105;60;10
105;61;10
105;65;10
105;66;10
105;67;10
105;103;14
105;104;15
105;105;13
105;107;16
105;110;12
105;113;17
105;117;17
105;120;12
105;137;17
105;138;17
105;139;4
105;140;15
105;141;12
105;142;5
105;143;12
105;144;16
105;145;5
105;146;12
105;147;15
105;148;5
105;149;4
105;150;4
105;151;4
105;152;4
105;153;5
105;154;4
105;155;5
105;158;4
105;161;5
105;165;5
105;266;10
105;267;10
105;268;10
105;269;10
105;298;4
105;299;4
105;300;5
105;301;5
105;302;5
105;303;5
105;304;5
105;305;5
105;306;4
105;307;4
105;308;5
105;309;4
105;310;5
105;311;5
105;312;4
105;319;10
105;320;10
105;327;10
105;328;10
105;329;10
105;330;10
105;331;10
105;332;10
105;333;10
105;334;10
105;335;10
105;336;10
105;337;10
105;338;10
105;339;10
105;340;10
105;341;10
105;342;10
105;343;10
105;344;10
105;345;10
105;346;10
105;347;10
105;348;10
105;349;10
105;350;10
105;351;10
105;352;10
105;353;10
105;354;10
105;355;10
105;356;10
105;357;10
105;358;10
105;359;10
105;360;10
105;361;10
105;362;10
105;363;10
105;364;10
105;365;10
105;366;10
105;367;10
105;368;10
105;369;10
105;370;10
105;371;10
105;372;10
105;373;10
105;374;10
105;375;10
105;376;10
105;377;10
105;378;10
105;379;10
105;380;10
105;381;10
105;382;10
105;383;10
105;384;10
105;402;4
105;415;4
107;28;10
107;42;5
107;44;5
107;46;4
107;60;10
107;61;10
107;65;10
107;66;10
107;67;10
107;103;12
107;104;17
107;105;12
107;107;12
107;110;13
107;113;17
107;117;12
107;120;16
107;137;12
107;138;16
107;139;4
107;140;13
107;141;16
107;142;5
107;143;16
107;144;13
107;145;5
107;146;13
107;147;16
107;148;5
107;149;5
107;150;4
107;151;4
107;152;4
107;153;5
107;154;4
107;155;4
107;158;4
107;161;4
107;165;4
107;266;10
107;267;10
107;268;10
107;269;10
107;298;5
107;299;4
107;300;4
107;301;5
107;302;4
107;303;4
107;304;5
107;305;5
107;306;5
107;307;4
107;308;5
107;309;5
107;310;4
107;311;5
107;312;5
107;319;10
107;320;10
107;327;10
107;328;10
107;329;10
107;330;10
107;331;10
107;332;10
107;333;10
107;334;10
107;335;10
107;336;10
107;337;10
107;338;10
107;339;10
107;340;10
107;341;10
107;342;10
107;343;10
107;344;10
107;345;10
107;346;10
107;347;10
107;348;10
107;349;10
107;350;10
107;351;10
107;352;10
107;353;10
107;354;10
107;355;10
107;356;10
107;357;10
107;358;10
107;359;10
107;360;10
107;361;10
107;362;10
107;363;10
107;364;10
107;365;10
107;366;10
107;367;10
107;368;10
107;369;10
107;370;10
107;371;10
107;372;10
107;373;10
107;374;10
107;375;10
107;376;10
107;377;10
107;378;10
107;379;10
107;380;10
107;381;10
107;382;10
107;383;10
107;384;10
107;402;4
107;415;4
110;28;10
110;42;5
110;44;5
110;46;5
110;60;10
110;61;10
110;65;10
110;66;10
110;67;10
110;103;12
110;104;13
110;105;12
110;107;17
110;110;15
110;113;16
110;117;14
110;120;17
110;137;15
110;138;17
110;139;4
110;140;15
110;141;13
110;142;4
110;143;16
110;144;12
110;145;4
110;146;15
110;147;14
110;148;4
110;149;5
110;150;5
110;151;4
110;152;5
110;153;5
110;154;5
110;155;4
110;158;5
110;161;4
110;165;4
110;266;10
110;267;10
110;268;10
110;269;10
110;298;4
110;299;4
110;300;5
110;301;4
110;302;5
110;303;4
110;304;4
110;305;5
110;306;4
110;307;4
110;308;4
110;309;5
110;310;5
110;311;5
110;312;4
110;319;10
110;320;10
110;327;10
110;328;10
110;329;10
110;330;10
110;331;10
110;332;10
110;333;10
110;334;10
110;335;10
110;336;10
110;337;10
110;338;10
110;339;10
110;340;10
110;341;10
110;342;10
110;343;10
110;344;10
110;345;10
110;346;10
110;347;10
110;348;10
110;349;10
110;350;10
110;351;10
110;352;10
110;353;10
110;354;10
110;355;10
110;356;10
110;357;10
110;358;10
110;359;10
110;360;10
110;361;10
110;362;10
110;363;10
110;364;10
110;365;10
110;366;10
110;367;10
110;368;10
110;369;10
110;370;10
110;371;10
110;372;10
110;373;10
110;374;10
110;375;10
110;376;10
110;377;10
110;378;10
110;379;10
110;380;10
110;381;10
110;382;10
110;383;10
110;384;10
110;402;5
110;415;5
113;28;10
113;42;5
113;44;4
113;46;5
113;60;10
113;61;10
113;65;10
113;66;10
113;67;10
113;103;14
113;104;14
113;105;16
113;107;14
113;110;12
113;113;13
113;117;12
113;120;17
113;137;13
113;138;15
113;139;5
113;140;13
113;141;14
113;142;5
113;143;15
113;144;17
113;145;4
113;146;15
113;147;15
113;148;5
113;149;4
113;150;4
113;151;5
113;152;5
113;153;4
113;154;4
113;155;5
113;158;5
113;161;4
113;165;5
113;266;10
113;267;10
113;268;10
113;269;10
113;298;5
113;299;5
113;300;4
113;301;4
113;302;4
113;303;5
113;304;5
113;305;5
113;306;5
113;307;4
113;308;4
113;309;5
113;310;5
113;311;5
113;312;5
113;319;10
113;320;10
113;327;10
113;328;10
113;329;10
113;330;10
113;331;10
113;332;10
113;333;10
113;334;10
113;335;10
113;336;10
113;337;10
113;338;10
113;339;10
113;340;10
113;341;10
113;342;10
113;343;10
113;344;10
113;345;10
113;346;10
113;347;10
113;348;10
113;349;10
113;350;10
113;351;10
113;352;10
113;353;10
113;354;10
113;355;10
113;356;10
113;357;10
113;358;10
113;359;10
113;360;10
113;361;10
113;362;10
113;363;10
113;364;10
113;365;10
113;366;10
113;367;10
113;368;10
113;369;10
113;370;10
113;371;10
113;372;10
113;373;10
113;374;10
113;375;10
113;376;10
113;377;10
113;378;10
113;379;10
113;380;10
113;381;10
113;382;10
113;383;10
113;384;10
113;402;4
113;415;4
117;28;10
117;42;4
117;44;5
117;46;5
117;60;10
117;61;10
117;65;10
117;66;10
117;67;10
117;103;15
117;104;16
117;105;17
117;107;12
117;110;15
117;113;17
117;117;12
117;120;16
117;137;16
117;138;12
117;139;5
117;140;14
117;141;15
117;142;5
117;143;17
117;144;12
117;145;5
117;146;12
117;147;14
117;148;5
117;149;5
117;150;4
117;151;4
117;152;5
117;153;4
117;154;5
117;155;5
117;158;4
117;161;4
117;165;4
117;266;10
117;267;10
117;268;10
117;269;10
117;298;5
117;299;4
117;300;4
117;301;5
117;302;4
117;303;5
117;304;5
117;305;4
117;306;5
117;307;5
117;308;4
117;309;4
117;310;5
117;311;4
117;312;5
117;319;10
117;320;10
117;327;10
117;328;10
117;329;10
117;330;10
117;331;10
117;332;10
117;333;10
117;334;10
117;335;10
117;336;10
117;337;10
117;338;10
117;339;10
117;340;10
117;341;10
117;342;10
117;343;10
117;344;10
117;345;10
117;346;10
117;347;10
117;348;10
117;349;10
117;350;10
117;351;10
117;352;10
117;353;10
117;354;10
117;355;10
117;356;10
117;357;10
117;358;10
117;359;10
117;360;10
117;361;10
117;362;10
117;363;10
117;364;10
117;365;10
117;366;10
117;367;10
117;368;10
117;369;10
117;370;10
117;371;10
117;372;10
117;373;10
117;374;10
117;375;10
117;376;10
117;377;10
117;378;10
117;379;10
117;380;10
117;381;10
117;382;10
117;383;10
117;384;10
117;402;4
117;415;5
120;28;10
120;42;4
120;44;4
120;46;4
120;60;10
120;61;10
120;65;10
120;66;10
120;67;10
120;103;13
120;104;17
120;105;16
120;107;12
120;110;13
120;113;13
120;117;15
120;120;15
120;137;17
120;138;12
120;139;5
120;140;14
120;141;14
120;142;5
120;143;13
120;144;17
120;145;5
120;146;12
120;147;14
120;148;5
120;149;4
120;150;5
120;151;4
120;152;4
120;153;5
120;154;4
120;155;4
120;158;4
120;161;5
120;165;4
120;266;10
120;267;10
120;268;10
120;269;10
120;298;5
120;299;5
120;300;5
120;301;5
120;302;4
120;303;4
120;304;5
120;305;4
120;306;4
120;307;4
120;308;5
120;309;4
120;310;5
120;311;4
120;312;5
120;319;10
120;320;10
120;327;10
120;328;10
120;329;10
120;330;10
120;331;10
120;332;10
120;333;10
120;334;10
120;335;10
120;336;10
120;337;10
120;338;10
120;339;10
120;340;10
120;341;10
120;342;10
120;343;10
120;344;10
120;345;10
120;346;10
120;347;10
120;348;10
120;349;10
120;350;10
120;351;10
120;352;10
120;353;10
120;354;10
120;355;10
120;356;10
120;357;10
120;358;10
120;359;10
120;360;10
120;361;10
120;362;10
120;363;10
120;364;10
120;365;10
120;366;10
120;367;10
120;368;10
120;369;10
120;370;10
120;371;10
120;372;10
120;373;10
120;374;10
120;375;10
120;376;10
120;377;10
120;378;10
120;379;10
120;380;10
120;381;10
120;382;10
120;383;10
120;384;10
120;402;5
120;415;5
137;28;10
137;42;4
137;44;4
137;46;4
137;60;10
137;61;10
137;65;10
137;66;10
137;67;10
137;103;17
137;104;15
137;105;12
137;107;15
137;110;15
137;113;14
137;117;13
137;120;12
137;137;13
137;138;14
137;139;5
137;140;17
137;141;13
137;142;4
137;143;14
137;144;17
137;145;5
137;146;17
137;147;17
137;148;5
137;149;5
137;150;4
137;151;4
137;152;5
137;153;4
137;154;5
137;155;5
137;158;5
137;161;4
137;165;4
137;266;10
137;267;10
137;268;10
137;269;10
137;298;4
137;299;4
137;300;5
137;301;5
137;302;5
137;303;4
137;304;5
137;305;5
137;306;5
137;307;5
137;308;5
137;309;4
137;310;4
137;311;4
137;312;4
137;319;10
137;320;10
137;327;10
137;328;10
137;329;10
137;330;10
137;331;10
137;332;10
137;333;10
137;334;10
137;335;10
137;336;10
137;337;10
137;338;10
137;339;10
137;340;10
137;341;10
137;342;10
137;343;10
137;344;10
137;345;10
137;346;10
137;347;10
137;348;10
137;349;10
137;350;10
137;351;10
137;352;10
137;353;10
137;354;10
137;355;10
137;356;10
137;357;10
137;358;10
137;359;10
137;360;10
137;361;10
137;362;10
137;363;10
137;364;10
137;365;10
137;366;10
137;367;10
137;368;10
137;369;10
137;370;10
137;371;10
137;372;10
137;373;10
137;374;10
137;375;10
137;376;10
137;377;10
137;378;10
137;379;10
137;380;10
137;381;10
137;382;10
137;383;10
137;384;10
137;402;4
137;415;5
138;28;10
138;42;5
138;44;5
138;46;4
138;60;10
138;61;10
138;65;10
138;66;10
138;67;10
138;103;15
138;104;15
138;105;14
138;107;16
138;110;13
138;113;13
138;117;14
138;120;16
138;137;15
138;138;14
138;139;5
138;140;12
138;141;14
138;142;5
138;143;13
138;144;16
138;145;4
138;146;17
138;147;14
138;148;5
138;149;4
138;150;4
138;151;5
138;152;5
138;153;4
138;154;4
138;155;5
138;158;5
138;161;5
138;165;4
138;266;10
138;267;10
138;268;10
138;269;10
138;298;5
138;299;4
138;300;5
138;301;5
138;302;5
138;303;4
138;304;4
138;305;4
138;306;4
138;307;4
138;308;4
138;309;5
138;310;4
138;311;4
138;312;4
138;319;10
138;320;10
138;327;10
138;328;10
138;329;10
138;330;10
138;331;10
138;332;10
138;333;10
138;334;10
138;335;10
138;336;10
138;337;10
138;338;10
138;339;10
138;340;10
138;341;10
138;342;10
138;343;10
138;344;10
138;345;10
138;346;10
138;347;10
138;348;10
138;349;10
138;350;10
138;351;10
138;352;10
138;353;10
138;354;10
138;355;10
138;356;10
138;357;10
138;358;10
138;359;10
138;360;10
138;361;10
138;362;10
138;363;10
138;364;10
138;365;10
138;366;10
138;367;10
138;368;10
138;369;10
138;370;10
138;371;10
138;372;10
138;373;10
138;374;10
138;375;10
138;376;10
138;377;10
138;378;10
138;379;10
138;380;10
138;381;10
138;382;10
138;383;10
138;384;10
138;402;5
138;415;5
139;28;10
139;42;4
139;44;4
139;46;4
139;60;10
139;61;10
139;65;10
139;66;10
139;67;10
139;103;5
139;104;5
139;105;5
139;107;4
139;110;5
139;113;5
139;117;5
139;120;4
139;137;5
139;138;5
139;139;13
139;140;4
139;141;5
139;142;14
139;143;5
139;144;5
139;145;12
139;146;5
139;147;5
139;148;12
139;149;5
139;150;5
139;151;5
139;152;4
139;153;4
139;154;4
139;155;4
139;158;4
139;161;4
139;165;5
139;266;10
139;267;10
139;268;10
139;269;10
139;298;4
139;299;4
139;300;5
139;301;4
139;302;5
139;303;4
139;304;4
139;305;4
139;306;4
139;307;13
139;308;14
139;309;17
139;310;16
139;311;4
139;312;5
139;319;10
139;320;10
139;327;10
139;328;10
139;329;10
139;330;10
139;331;10
139;332;10
139;333;10
139;334;10
139;335;10
139;336;10
139;337;10
139;338;10
139;339;10
139;340;10
139;341;10
139;342;10
139;343;10
139;344;10
139;345;10
139;346;10
139;347;10
139;348;10
139;349;10
139;350;10
139;351;10
139;352;10
139;353;10
139;354;10
139;355;10
139;356;10
139;357;10
139;358;10
139;359;10
139;360;10
139;361;10
139;362;10
139;363;10
139;364;10
139;365;10
139;366;10
139;367;10
139;368;10
139;369;10
139;370;10
139;371;10
139;372;10
139;373;10
139;374;10
139;375;10
139;376;10
139;377;10
139;378;10
139;379;10
139;380;10
139;381;10
139;382;10
139;383;10
139;384;10
139;402;5
139;415;5
140;28;10
140;42;4
140;44;4
140;46;5
140;60;10
140;61;10
140;65;10
140;66;10
140;67;10
140;103;16
140;104;13
140;105;12
140;107;15
140;110;16
140;113;14
140;117;13
140;120;15
140;137;16
140;138;15
140;139;5
140;140;16
140;141;16
140;142;5
140;143;13
140;144;14
140;145;5
140;146;14
140;147;14
140;148;5
140;149;5
140;150;4
140;151;5
140;152;5
140;153;4
140;154;4
140;155;5
140;158;4
140;161;4
140;165;4
140;266;10
140;267;10
140;268;10
140;269;10
140;298;5
140;299;4
140;300;4
140;301;5
140;302;4
140;303;5
140;304;4
140;305;4
